2022-02-11 15:12:54.012[1644581574012] | INFO  | restartedMain | com.aus.AusApplication               - Starting AusApplication using Java 18-ea on limpet with PID 45396 (/home/tony/Desktop/aus-master/target/classes started by tony in /home/tony/Desktop/aus-master)
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=2F430B06ECE57DB5D113850FF1BF61E1


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 15:14:04.828[1644581644828] | INFO  | http-nio-8087-exec-1 | Spring Security Debugger             - 

************************************************************

New HTTP session created: C0D77508B801D274C6EF7E3B22E6B316

Call stack: 

	at org.springframework.security.web.debug.Logger.info(Logger.java:46)
	at org.springframework.security.web.debug.DebugFilter$DebugRequestWrapper.getSession(DebugFilter.java:167)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at org.springframework.security.web.savedrequest.HttpSessionRequestCache.saveRequest(HttpSessionRequestCache.java:73)
	at org.springframework.security.web.access.ExceptionTranslationFilter.sendStartAuthentication(ExceptionTranslationFilter.java:212)
	at org.springframework.security.web.access.ExceptionTranslationFilter.handleAccessDeniedException(ExceptionTranslationFilter.java:192)
	at org.springframework.security.web.access.ExceptionTranslationFilter.handleSpringSecurityException(ExceptionTranslationFilter.java:173)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:142)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:115)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:149)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.ConcurrentSessionFilter.doFilter(ConcurrentSessionFilter.java:147)
	at org.springframework.security.web.session.ConcurrentSessionFilter.doFilter(ConcurrentSessionFilter.java:125)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:218)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.security.web.debug.DebugFilter.invokeWithWrappedRequest(DebugFilter.java:90)
	at org.springframework.security.web.debug.DebugFilter.doFilter(DebugFilter.java:78)
	at org.springframework.security.web.debug.DebugFilter.doFilter(DebugFilter.java:67)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)


************************************************************


2022-02-11 15:14:04.840[1644581644840] | INFO  | http-nio-8087-exec-2 | Spring Security Debugger             - 

************************************************************

Request received for GET '/login':

org.apache.catalina.connector.RequestFacade@c81519a

servletPath:/login
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
cache-control: max-age=0
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=C0D77508B801D274C6EF7E3B22E6B316


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 15:14:05.081[1644581645081] | INFO  | http-nio-8087-exec-3 | Spring Security Debugger             - 

************************************************************

Request received for GET '/autorisation.css':

org.apache.catalina.connector.RequestFacade@c81519a

servletPath:/autorisation.css
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/css,*/*;q=0.1
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: no-cors
sec-fetch-dest: style
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=C0D77508B801D274C6EF7E3B22E6B316


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 15:14:05.126[1644581645126] | INFO  | http-nio-8087-exec-4 | Spring Security Debugger             - 

************************************************************

Request received for GET '/download (1).jpg':

org.apache.catalina.connector.RequestFacade@c81519a

servletPath:/download (1).jpg
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: no-cors
sec-fetch-dest: image
referer: http://localhost:8087/autorisation.css
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=C0D77508B801D274C6EF7E3B22E6B316


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 15:14:08.703[1644581648703] | INFO  | http-nio-8087-exec-5 | Spring Security Debugger             - 

************************************************************

Request received for POST '/do-login':

org.apache.catalina.connector.RequestFacade@c81519a

servletPath:/do-login
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
content-length: 38
cache-control: max-age=0
upgrade-insecure-requests: 1
origin: http://localhost:8087
content-type: application/x-www-form-urlencoded
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=C0D77508B801D274C6EF7E3B22E6B316


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 15:14:08.863[1644581648863] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select xuser0_.id as id1_7_, xuser0_.usersemail as usersema2_7_, xuser0_.name as name3_7_, xuser0_.password as password4_7_, xuser0_.role as role5_7_, xuser0_.status as status6_7_ from users xuser0_ where xuser0_.usersemail=?
2022-02-11 15:14:08.867[1644581648867] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [5244934@gmail.com]
2022-02-11 15:14:08.870[1644581648870] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_7_] : [BIGINT]) - [1]
2022-02-11 15:14:08.873[1644581648873] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([usersema2_7_] : [VARCHAR]) - [5244934@gmail.com]
2022-02-11 15:14:08.873[1644581648873] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([name3_7_] : [VARCHAR]) - [Anthony Kozinau]
2022-02-11 15:14:08.873[1644581648873] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([password4_7_] : [VARCHAR]) - [$2a$12$nq392BRFt1gBM3SXTnUUoOJ0MDRfzxDl7v0R3egZNG0NgG5O/6kzS]
2022-02-11 15:14:08.873[1644581648873] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([role5_7_] : [VARCHAR]) - [ADMIN]
2022-02-11 15:14:08.873[1644581648873] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([status6_7_] : [VARCHAR]) - [ACTIVE]
2022-02-11 15:14:09.277[1644581649277] | INFO  | http-nio-8087-exec-6 | Spring Security Debugger             - 

************************************************************

Request received for GET '/myasset':

org.apache.catalina.connector.RequestFacade@c81519a

servletPath:/myasset
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
cache-control: max-age=0
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=628557F0B3941F6E1F11774F2FDA259C


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 15:14:09.287[1644581649287] | DEBUG | http-nio-8087-exec-6 | org.hibernate.SQL                    - select xuser0_.id as id1_7_, xuser0_.usersemail as usersema2_7_, xuser0_.name as name3_7_, xuser0_.password as password4_7_, xuser0_.role as role5_7_, xuser0_.status as status6_7_ from users xuser0_ where xuser0_.usersemail=?
2022-02-11 15:14:09.287[1644581649287] | TRACE | http-nio-8087-exec-6 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [5244934@gmail.com]
2022-02-11 15:14:09.288[1644581649288] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_7_] : [BIGINT]) - [1]
2022-02-11 15:14:09.288[1644581649288] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([usersema2_7_] : [VARCHAR]) - [5244934@gmail.com]
2022-02-11 15:14:09.288[1644581649288] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([name3_7_] : [VARCHAR]) - [Anthony Kozinau]
2022-02-11 15:14:09.288[1644581649288] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([password4_7_] : [VARCHAR]) - [$2a$12$nq392BRFt1gBM3SXTnUUoOJ0MDRfzxDl7v0R3egZNG0NgG5O/6kzS]
2022-02-11 15:14:09.288[1644581649288] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([role5_7_] : [VARCHAR]) - [ADMIN]
2022-02-11 15:14:09.288[1644581649288] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([status6_7_] : [VARCHAR]) - [ACTIVE]
2022-02-11 15:14:09.291[1644581649291] | DEBUG | http-nio-8087-exec-6 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.users_id=?
2022-02-11 15:14:09.291[1644581649291] | TRACE | http-nio-8087-exec-6 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2022-02-11 15:14:09.292[1644581649292] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_5_] : [BIGINT]) - [1]
2022-02-11 15:14:09.293[1644581649293] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([marketpr2_5_] : [DOUBLE]) - [4000.0]
2022-02-11 15:14:09.293[1644581649293] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([quantity3_5_] : [DOUBLE]) - [500.0]
2022-02-11 15:14:09.293[1644581649293] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([roi4_5_] : [VARCHAR]) - [200]
2022-02-11 15:14:09.293[1644581649293] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([ticker5_5_] : [VARCHAR]) - [ETH]
2022-02-11 15:14:09.293[1644581649293] | TRACE | http-nio-8087-exec-6 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([users_id6_5_] : [BIGINT]) - [1]
2022-02-11 15:14:09.298[1644581649298] | DEBUG | http-nio-8087-exec-6 | org.hibernate.SQL                    - select binanceacc0_.id as id1_1_, binanceacc0_.balance as balance2_1_, binanceacc0_.binance_email as binance_3_1_, binanceacc0_.public_key as public_k4_1_, binanceacc0_.secret as secret5_1_, binanceacc0_.users_id as users_id6_1_ from binance_account binanceacc0_ where binanceacc0_.users_id=?
2022-02-11 15:14:09.298[1644581649298] | TRACE | http-nio-8087-exec-6 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2022-02-11 15:14:09.301[1644581649301] | DEBUG | http-nio-8087-exec-6 | org.hibernate.SQL                    - select compound0_.id as id1_3_, compound0_.compound_active as compound2_3_, compound0_.interest_rate as interest3_3_, compound0_.name as name4_3_, compound0_.netcost as netcost5_3_, compound0_.quantity as quantity6_3_, compound0_.roi as roi7_3_, compound0_.tithe as tithe8_3_, compound0_.tithe_usd as tithe_us9_3_, compound0_.users_id as users_i10_3_ from compound compound0_ where compound0_.compound_active=?
2022-02-11 15:14:09.301[1644581649301] | TRACE | http-nio-8087-exec-6 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [active]
2022-02-11 15:14:09.304[1644581649304] | DEBUG | http-nio-8087-exec-6 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.quantity=?
2022-02-11 15:14:09.304[1644581649304] | TRACE | http-nio-8087-exec-6 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 15:14:09.308[1644581649308] | DEBUG | http-nio-8087-exec-6 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.marketprice=?
2022-02-11 15:14:09.308[1644581649308] | TRACE | http-nio-8087-exec-6 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 15:14:09.311[1644581649311] | DEBUG | http-nio-8087-exec-6 | org.hibernate.SQL                    - select balance0_.id as id1_0_, balance0_.total_balance as total_ba2_0_, balance0_.users_id as users_id3_0_ from balance balance0_ where balance0_.total_balance=?
2022-02-11 15:14:09.311[1644581649311] | TRACE | http-nio-8087-exec-6 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 15:14:09.393[1644581649393] | INFO  | http-nio-8087-exec-7 | Spring Security Debugger             - 

************************************************************

Request received for GET '/main.css':

org.apache.catalina.connector.RequestFacade@c81519a

servletPath:/main.css
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/css,*/*;q=0.1
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: no-cors
sec-fetch-dest: style
referer: http://localhost:8087/myasset
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=628557F0B3941F6E1F11774F2FDA259C


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 15:19:55.581[1644581995581] | INFO  | http-nio-8087-exec-10 | Spring Security Debugger             - 

************************************************************

Request received for GET '/myasset':

org.apache.catalina.connector.RequestFacade@c81519a

servletPath:/myasset
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
cache-control: max-age=0
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=628557F0B3941F6E1F11774F2FDA259C


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
